Date,Incident ID,Assigned Brigade,Incident Type,Time Assigned,Estimated End Time,Deadline
2023-04-01,M00281644,C,"248-246-0313-PON
248-461/15-3 PON03/56
Адрес АТС	Земледельческий пер., 15
Москва, Фрунзенская набережная, д.40
флаппинг на порту
E10259603",2023-04-01 11:06:59,2023-04-01 12:06:59,2023-04-04 11:06:59
2023-04-01,M00281574,A,"a323-43-msan20
Москва, улица Кантемировская, 5, корп.4
10.30.47.104
Переход на ИБП",2023-04-01 12:02:00,2023-04-01 13:02:00,2023-04-04 12:02:00
2023-04-01,M00281648,B,"a169-03-msan20
Москва, улица Кузнецовская, 7
10.30.150.7
Переход на ИБП",2023-04-01 12:28:00,2023-04-01 13:28:00,2023-04-08 12:28:00
2023-04-01,M00281579,A,"a141-37-msan20
Москва, улица Молодогвардейская, 2, корп.3
10.30.73.206
Переход на ИБП",2023-04-01 13:05:00,2023-04-01 14:05:00,2023-04-02 13:05:00
2023-04-01,M00281657,A,"248-246-1709-PON
248-462/11-6 PON17/16
Москва, Померанцев переулок, д.10-12
LOS 
E10260215",2023-04-01 15:25:33,2023-04-01 16:25:33,2023-04-02 15:25:33
2023-04-01,M00281584,B,Отклонение температурного режима на a675-64-msan22,2023-04-01 15:29:00,2023-04-01 16:29:00,2023-04-02 15:29:00
2023-04-01,M00281706,A,"a303-10-msan20
Москва, проезд Саперный, 8, корп.3
10.30.38.77
Переход на ИБП",2023-04-01 17:04:00,2023-04-01 18:04:00,2023-04-04 17:04:00
2023-04-01,M00281662,B,"a248-82-msan20
Москва, набережная Фрунзенская, 48
10.30.32.81
Переход на ИБП",2023-04-01 17:10:00,2023-04-01 18:10:00,2023-04-02 17:10:00
2023-04-01,M00281707,C,"FTTB оборудование 10.17.60.200 перешло на работу от UPS
АдресL Голицыно, Городок-17, ул. Городок 26 п2",2023-04-01 17:15:05,2023-04-01 18:15:05,2023-04-08 17:15:05
2023-04-01,M00281667,A,"a169-03-msan20
Москва, улица Кузнецовская, 7
10.30.150.7
Переход на ИБП",2023-04-01 17:39:00,2023-04-01 18:39:00,2023-04-08 17:39:00
2023-04-01,M00281709,A,Сработка датчика задымления на a180-22-msan20,2023-04-01 18:47:00,2023-04-01 19:47:00,2023-04-08 18:47:00
2023-04-02,M00281806,B,"MSAN
a165-08-msan20
Москва, площадь Измайловская, 4, корп.1
10.30.93.130
Недоступно оборудование.",2023-04-02 05:48:00,2023-04-02 09:00:00,2023-04-02 09:48:00
2023-04-02,M00281814,D,"MSAN
a367-32-msan22
Москва, улица 1-я Парковая, 11
10.30.92.165
Недоступно оборудование.",2023-04-02 07:40:00,2023-04-02 09:00:00,2023-04-02 11:40:00
2023-04-02,M00281689,A,"MSAN
a939-10-msan20
Москва, улица Косыгина, 19
10.30.142.162
Недоступно оборудование.",2023-04-02 15:55:00,2023-04-02 16:55:00,2023-04-02 19:55:00
2023-04-02,M00281723,D_new,Отклонение температурного режима на a675-64-msan22,2023-04-02 03:48:00,2023-04-02 09:00:00,2023-04-03 03:48:00
2023-04-02,M00281724,B,"a474-112-msan20
Москва, улица Малыгина, 1, корп.2
10.30.104.178
Переход на ИБП",2023-04-02 04:11:00,2023-04-02 09:30:00,2023-04-09 04:11:00
2023-04-02,M00281805,D,"a169-03-msan20
Москва, улица Кузнецовская, 7
10.30.150.7
Переход на ИБП",2023-04-02 05:21:00,2023-04-02 09:30:00,2023-04-09 05:21:00
2023-04-02,M00281679,D_new,Сработка датчика задымления на a610-43-msan20,2023-04-02 06:49:00,2023-04-02 09:30:00,2023-04-05 06:49:00
2023-04-02,M00281731,B,"АТС 77-341 Паромная ул, 5, корп 1.
Выпрямительная, 1-й этаж.
ЭПУ2 ЭЛТЕК
Авария выпрямителя.",2023-04-02 08:37:00,2023-04-02 10:00:00,2023-04-09 08:37:00
2023-04-02,M00281821,B,Выход из строя блока мониторинга на a383-01-msan30,2023-04-02 11:47:00,2023-04-02 12:47:00,2023-04-05 11:47:00
2023-04-02,M00281829,B,"a715-30-msan20
Москва, проезд Чечерский, 34
10.30.8.199
Переход на ИБП",2023-04-02 15:05:00,2023-04-02 16:05:00,2023-04-05 15:05:00
2023-04-02,M00281830,C,"a939-10-msan20
Москва, улица Косыгина, 19
10.30.142.162
Переход на ИБП",2023-04-02 15:08:00,2023-04-02 16:08:00,2023-04-03 15:08:00
2023-04-03,M00281780,A,"MSAN
a209-90-msan22
Москва, шоссе Алтуфьевское, 82
10.30.133.36
Недоступно оборудование.",2023-04-03 09:36:00,2023-04-03 10:36:00,2023-04-03 13:36:00
2023-04-03,M00281877,A,"MSAN
a203-50-msan20
Москва, улица Декабристов, 21
10.30.137.203
Недоступно оборудование.",2023-04-03 14:02:00,2023-04-03 15:02:00,2023-04-03 18:02:00
2023-04-03,M00282018,A,"MSAN
a695-39-msan20
Москва, улица Воздвиженка, 3/5, стр.2
10.30.161.131
Недоступно оборудование.",2023-04-03 16:22:00,2023-04-03 17:22:00,2023-04-03 20:22:00
2023-04-03,M00281763,B,"a169-03-msan20
Москва, улица Кузнецовская, 7
10.30.150.7
Переход на ИБП",2023-04-03 04:05:00,2023-04-03 09:00:00,2023-04-10 04:05:00
2023-04-03,M00281844,D,"a952-17-msan20
Москва, улица Серпуховский Вал, 5
10.30.25.176
Переход на ИБП",2023-04-03 05:21:00,2023-04-03 09:00:00,2023-04-06 05:21:00
2023-04-03,M00281907,D_new,"a637-01-msan20
Москва, переулок Староконюшенный, 10/10, стр.1
10.30.28.112
Переход на ИБП",2023-04-03 07:51:00,2023-04-03 09:00:00,2023-04-04 07:51:00
2023-04-03,M00282005,B,"40-001-0610-PON
40-001-452/14-7
PON06/ ОВ 59
улица Дирижабельная, д.11

АТС Долгопрудный, Дирижабельная д.15",2023-04-03 12:58:00,2023-04-03 13:58:00,2023-04-04 12:58:00
2023-04-03,M00281954,B,"МИ после работ W00018764
Подозрение на кражу АКБ!

BatteryOffline
Отключены батареи в: 
a203-50-msan20
Москва, улица Декабристов, 21
10.30.137.203",2023-04-03 13:39:00,2023-04-03 14:39:00,2023-04-04 13:39:00
2023-04-03,M00282011,C,"a240-04-msan20
Москва, улица Платовская, 4
10.30.31.226
Переход на ИБП",2023-04-03 14:03:00,2023-04-03 15:03:00,2023-04-04 14:03:00
2023-04-03,M00282014,B,"a683-154-msan22
Москва, улица Кибальчича, 2, корп.1
10.30.112.36
Переход на ИБП",2023-04-03 15:26:00,2023-04-03 16:26:00,2023-04-06 15:26:00
2023-04-03,M00282028,A,Отклонение температурного режима на a675-64-msan22,2023-04-03 18:35:00,2023-04-03 19:35:00,2023-04-04 18:35:00
2023-04-03,M00282101,A,Отклонение температурного режима на a144-38-msan20,2023-04-03 22:07:00,2023-04-03 23:07:00,2023-04-06 22:07:00
2023-04-03,M00282031,A,"MSAN
a438-13-msan21
Москва, проспект Вернадского, 127
10.30.82.140
Ошибка карты
Lineboard_H838ASPB_0_1_Failed",2023-04-03 23:59:00,2023-04-04 00:59:00,2023-04-04 23:59:00
2023-04-04,M00282214,A,"MSAN
a493-22-msan20
Москва, улица Туристская, 4, корп.3
10.30.146.163
Недоступно оборудование.",2023-04-04 11:49:00,2023-04-04 12:49:00,2023-04-04 15:49:00
2023-04-04,M00282035,B,"a169-03-msan20
Москва, улица Кузнецовская, 7
10.30.150.7
Переход на ИБП",2023-04-04 01:55:00,2023-04-04 09:00:00,2023-04-11 01:55:00
2023-04-04,M00282132,B,Отклонение температурного режима на a675-64-msan22,2023-04-04 11:30:00,2023-04-04 12:30:00,2023-04-05 11:30:00
2023-04-04,M00282149,C,"a493-22-msan20
Москва, улица Туристская, 4, корп.3
10.30.146.163
Переход на ИБП",2023-04-04 11:43:00,2023-04-04 12:43:00,2023-04-05 11:43:00
2023-04-04,M00282138,B,"a169-03-msan20
Москва, улица Кузнецовская, 7
10.30.150.7
Переход на ИБП",2023-04-04 12:05:00,2023-04-04 13:05:00,2023-04-11 12:05:00
2023-04-04,M00282152,A,"201-02-20/1
шоссе Алтуфьевское, д.18
Периодически Failed",2023-04-04 13:20:25,2023-04-04 14:20:25,2023-04-05 13:20:25
2023-04-04,M00282159,B,"77-069-0502-PON
77-069-451/15-8
10.50.69.66
проспект Сосенское поселение, Куприна, д.34, корп.2, кв.67, Москва
разрывы сессий
E10266158",2023-04-04 13:45:41,2023-04-04 14:45:41,2023-04-07 13:45:41
2023-04-04,M00282186,A,"61-575-0219-PONjavascript:
61-575-405/4-8
10.56.1.82
улица Комсомольская, д.4, кв.29, город Электросталь, Московская область
los
E10266504",2023-04-04 17:06:48,2023-04-04 18:06:48,2023-04-05 19:06:48
2023-04-05,M00282807,A,"610-93-АТШ
610-93-20/4 и 2
10.30.153.169 
улица Милашенкова, д.12, Москва
Не работает телефония
E10267806",2023-04-05 09:30:23,2023-04-05 10:30:23,2023-04-05 13:30:23
2023-04-05,M00282557,A,"921-458/19-5 PON10/9
921-456/3-7 PON13/19
921-456/3-4 PON11/29

LOS на портах OLT ZTE
Пропадание оптического сигнала в сторону ONT
Список портов в ресурсах",2023-04-05 15:50:00,2023-04-05 16:50:00,2023-04-05 19:50:00
2023-04-05,M00282555,B,"921-456/5-2
PON09/20

LOS на портах OLT ZTE
Пропадание оптического сигнала в сторону ONT
Список портов в ресурсах",2023-04-05 14:44:00,2023-04-05 15:44:00,2023-04-05 20:44:00
2023-04-05,M00282507,D,"a169-03-msan20
Москва, улица Кузнецовская, 7
10.30.150.7
Переход на ИБП",2023-04-05 00:02:00,2023-04-05 09:00:00,2023-04-12 00:02:00
2023-04-05,M00282509,D_new,"MSAN
a346-62-msan22
Москва, улица Перерва, 58
10.30.57.213
Недоступно оборудование.",2023-04-05 04:11:00,2023-04-05 09:00:00,2023-04-06 04:11:00
2023-04-05,M00282621,D,Отклонение температурного режима на a675-64-msan22,2023-04-05 05:03:00,2023-04-05 09:30:00,2023-04-06 05:03:00
2023-04-05,M00282514,D_new,"a169-03-msan20
Москва, улица Кузнецовская, 7
10.30.150.7
Переход на ИБП",2023-04-05 06:15:00,2023-04-05 09:30:00,2023-04-12 06:15:00
2023-04-05,M00282515,C,"a907-42-msan20
Москва, улица Каргопольская, 16, корп.2
10.30.136.202
Переход на ИБП",2023-04-05 08:49:00,2023-04-05 10:00:00,2023-04-08 08:49:00
2023-04-05,M00282432,D,"a738-08-msan20
Москва, бульвар Филевский, 17
10.30.9.226
Переход на ИБП",2023-04-05 09:21:00,2023-04-05 10:21:00,2023-04-06 09:21:00
2023-04-05,M00282437,C,"MSAN
a346-62-msan22
Москва, улица Перерва, 58
10.30.57.213
Недоступно оборудование.",2023-04-05 09:34:00,2023-04-05 10:34:00,2023-04-06 09:34:00
2023-04-05,M00282630,C,"a931-18-msan20
Москва, улица Раменки, 14, корп.2
10.30.142.131
Переход на ИБП",2023-04-05 10:12:00,2023-04-05 11:12:00,2023-04-06 10:12:00
2023-04-05,M00282527,D,"a152-107-msan20
Москва, улица Часовая, 14
10.30.11.40
Переход на ИБП",2023-04-05 10:14:00,2023-04-05 11:14:00,2023-04-06 10:14:00
2023-04-05,M00282443,C,"a261-55-msan20
Москва, переулок Бригадирский, 14
10.30.64.18
Переход на ИБП",2023-04-05 10:49:00,2023-04-05 11:49:00,2023-04-06 10:49:00
2023-04-05,M00282471,D,"a199-55-msan20
Москва, улица Маршала Тухачевского, 52
10.30.145.233
Переход на ИБП",2023-04-05 11:11:00,2023-04-05 12:11:00,2023-04-12 11:11:00
2023-04-05,M00282449,D_new,"MSAN
a199-55-msan21
Москва, улица Маршала Тухачевского, 52
10.30.145.236
Недоступно оборудование.",2023-04-05 11:17:00,2023-04-05 12:17:00,2023-04-06 11:17:00
2023-04-05,M00282452,C,"a112-78-msan20
Москва, улица Академика Миллионщикова, 7, корп.2
10.30.1.50
Переход на ИБП",2023-04-05 11:24:00,2023-04-05 12:24:00,2023-04-08 11:24:00
2023-04-05,M00282655,C,"MSAN
a346-62-msan22
Москва, улица Перерва, 58
10.30.57.213
Недоступно оборудование.",2023-04-05 12:52:00,2023-04-05 13:52:00,2023-04-06 12:52:00
2023-04-05,M00282477,B,"921-458/19-1
PON13/49
LOS на портах OLT ZTE
Пропадание оптического сигнала в сторону ONT
Список портов в ресурсах",2023-04-05 15:21:00,2023-04-05 16:21:00,2023-04-06 15:21:00
2023-04-05,M00282560,A,"SDH МТС
Сбой в работе ВОЛС на участке MBH_77_14065_1 - MBH-5413-BH01 

MSK000024472138",2023-04-05 16:30:00,2023-04-05 17:30:00,2023-04-06 04:30:00
2023-04-05,M00282567,B,"921-456/12-7

LOS на портах OLT ZTE
Пропадание оптического сигнала в сторону ONT
Список портов в ресурсах",2023-04-05 16:44:00,2023-04-05 17:44:00,2023-04-06 16:44:00
2023-04-05,M00282571,A,Отклонение температурного режима на a144-38-msan20,2023-04-05 17:21:00,2023-04-05 18:21:00,2023-04-08 17:21:00
2023-04-05,M00282499,A,Отклонение температурного режима на a144-38-msan20,2023-04-05 23:59:00,2023-04-06 00:59:00,2023-04-08 23:59:00
2023-04-06,M00282976,A,"MSAN
a375-51-msan20
Москва, улица Старый Гай, 1, корп.3, стр.3
10.30.119.103
Недоступно оборудование.",2023-04-06 20:52:00,2023-04-06 21:52:00,2023-04-07 00:52:00
2023-04-06,M00282591,B,Отклонение температурного режима на a675-64-msan22,2023-04-06 04:24:00,2023-04-06 09:00:00,2023-04-07 04:24:00
2023-04-06,M00282594,D,Отклонение температурного режима на a675-64-msan22,2023-04-06 08:10:00,2023-04-06 09:10:00,2023-04-07 08:10:00
2023-04-06,M00282801,B,"Первичное подключение
58-573-2504-PON
58-573-455/6-2
10.55.73.82
улица микрорайон Подрезково, Новозаводская, д.8, город Химки, Московская область
высокое затухание на второй магистрали",2023-04-06 09:17:17,2023-04-06 10:17:17,2023-04-13 09:17:17
2023-04-06,M00282817,B,"a134-26-msan20
Москва, улица Панферова, 18
10.30.7.35
Переход на ИБП",2023-04-06 10:22:00,2023-04-06 11:22:00,2023-04-07 10:22:00
2023-04-06,M00282728,B,"MSAN
a670-30-msan21
Москва, улица Малая Калитниковская, 45
10.30.163.199
Недоступно оборудование.",2023-04-06 11:10:00,2023-04-06 12:10:00,2023-04-07 11:10:00
2023-04-06,M00282836,B,"494-148-АТШ
494-148-20/4
10.30.147.230 
улица Вилиса Лациса, д.27, корп.2, Москва
Не работает телефония  
E10269518",2023-04-06 12:40:13,2023-04-06 13:40:13,2023-04-09 12:40:13
2023-04-06,M00282750,B,"Просьба завести МИ на замену линейной карты (1) на МСАНЕ a610-93-msan21 (IP: 10.30.153.170)

Место установки            улица Милашенкова, д.12",2023-04-06 13:59:02,2023-04-06 14:59:02,2023-04-07 13:59:02
2023-04-06,M00282851,C,"a949-62-msan20
Москва, улица Василия Петушкова, 17
10.30.147.198
Переход на ИБП",2023-04-06 14:26:00,2023-04-06 15:26:00,2023-04-09 14:26:00
2023-04-06,M00282877,B,"145-2603-PON
145-465/6-0
улица Генерала Ермолова, д.10/6
Флапинг на порту
E10271242",2023-04-06 17:00:24,2023-04-06 18:00:24,2023-04-07 17:00:24
2023-04-06,M00282878,A,"a691-19-msan20
Москва, переулок Мерзляковский, 15
10.30.165.89
Переход на ИБП",2023-04-06 21:32:00,2023-04-06 22:32:00,2023-04-07 21:32:00
2023-04-07,M00283213,A,"MSAN
a353-08-msan24
Москва, улица Шоссейная, 57
10.30.60.72
Ошибка карты
Lineboard_H838ASPB_0_2_Failed",2023-04-07 14:07:00,2023-04-07 15:07:00,2023-04-07 18:07:00
2023-04-07,M00283133,A,"MSAN
a151-01-msan21
Москва, проспект Ленинградский, 78, корп.1
10.30.13.3
Недоступно оборудование.",2023-04-07 21:32:00,2023-04-07 22:32:00,2023-04-08 01:32:00
2023-04-07,M00283025,B,"MSAN
a738-09-msan21
Москва, бульвар Филевский, 8, корп.1
10.30.10.35
Недоступно оборудование.",2023-04-07 13:41:00,2023-04-07 14:41:00,2023-04-07 19:41:00
2023-04-07,M00282772,D,Отклонение температурного режима на a675-64-msan22,2023-04-07 03:51:00,2023-04-07 09:00:00,2023-04-08 03:51:00
2023-04-07,M00283107,C,"921-621-308-PON
921-451/15-4
переулок 1-й Колобовский, д.16, стр.1
LOS на портах OLT ZTE",2023-04-07 11:49:00,2023-04-07 12:49:00,2023-04-08 11:49:00
2023-04-07,M00283204,C,"a187-07-msan20
Москва, улица Докукина, 5, корп.1
10.30.18.45
Переход на ИБП",2023-04-07 12:37:00,2023-04-07 13:37:00,2023-04-08 12:37:00
2023-04-07,M00283209,C,"345-1218-PON
345-412/14-1
улица Батюнинская, д.7
LOS на портах OLT ZTE",2023-04-07 13:27:00,2023-04-07 14:27:00,2023-04-08 13:27:00
2023-04-07,M00283210,D,"a335-34-msan20
Москва, улица Островитянова, 33
10.30.191.53
Переход на ИБП",2023-04-07 13:56:00,2023-04-07 14:56:00,2023-04-14 13:56:00
2023-04-07,M00283033,B,"MSAN
a302-56-msan22
Москва, улица Молостовых, 11, корп.3
10.30.38.103
Ошибка карты
Lineboard_H838ASPB_0_2_Failed",2023-04-07 14:47:00,2023-04-07 15:47:00,2023-04-08 14:47:00
2023-04-07,M00283227,B,Ошибка работы вентилятора на a678-22-msan20,2023-04-07 15:34:00,2023-04-07 16:34:00,2023-04-10 15:34:00
2023-04-07,M00283229,B,"Температура АКБ за пределами нормы на:
a148-18-msan22
Москва, улица Братьев Фонченко, 16
10.30.10.196",2023-04-07 16:07:00,2023-04-07 17:07:00,2023-04-14 16:07:00
2023-04-07,M00283130,B,Отклонение температурного режима на a144-38-msan20,2023-04-07 16:47:00,2023-04-07 17:47:00,2023-04-10 16:47:00
2023-04-07,M00283134,B,"КСК авария оборудования климатики:
#19-064
Горки-10, город Одинцово,  , 3
23.4073",2023-04-07 21:58:00,2023-04-07 22:58:00,2023-04-14 21:58:00
2023-04-08,M00283054,B,Отклонение температурного режима на a144-38-msan20,2023-04-08 05:05:00,2023-04-08 09:00:00,2023-04-11 05:05:00
2023-04-08,M00283268,B,"a331-09-msan20
Москва, улица Перекопская, 22, корп.1
10.30.3.5
Переход на ИБП",2023-04-08 08:44:00,2023-04-08 09:44:00,2023-04-09 08:44:00
2023-04-08,M00283289,A,"FTTB 10.17.72.13
Беляниново, город Мытищи, улица Звездная, 53
Оборудование перешло на ИБП",2023-04-08 14:55:00,2023-04-08 15:55:00,2023-04-08 22:55:00
2023-04-09,M00283314,B,"MSAN
a468-05-msan20
Москва, улица 11-я Парковая, 42, корп.1
10.30.97.9
Недоступно оборудование.",2023-04-09 06:38:00,2023-04-09 09:00:00,2023-04-09 12:38:00
2023-04-09,M00283405,D,"OLT 433-469/3-0
10.54.33.146

LOS на портах OLT
Пропадание оптического сигнала в сторону ONT
Список портов в ресурсах",2023-04-09 00:20:00,2023-04-09 09:00:00,2023-04-10 00:20:00
2023-04-09,M00283413,D_new,Сработка датчика задымления на a435-42-msan20,2023-04-09 05:43:00,2023-04-09 09:00:00,2023-04-10 05:43:00
2023-04-09,M00283178,A,"АТС
77-923
Милютинский пер. 5 стр 2.
Выпрямительная 2 этаж
Авария выпрямителя 1 ЭПУ 1",2023-04-09 10:03:48,2023-04-09 11:03:48,2023-04-16 10:03:48
2023-04-09,M00283179,B,"АТС
77-253
Столярный пер. 5 стр 1.
Выпрямительная, подвал.
Авария выпрямителя 1 ЭПУ 3 Элтек",2023-04-09 10:11:12,2023-04-09 11:11:12,2023-04-16 10:11:12
2023-04-09,M00283191,A,Сработка датчика задымления на a318-01-msan20,2023-04-09 14:49:00,2023-04-09 15:49:00,2023-04-10 14:49:00
2023-04-09,M00283324,A,"319-40-21, ZTE 9806H MSAN
улица Сивашская, д.13
Проблема с 1-й картой

COMMOFF|POWEROFF|FAULT",2023-04-09 16:24:42,2023-04-09 17:24:42,2023-04-10 16:24:42
2023-04-09,M00283440,A,"a932-14-msan20
Москва, проспект Мичуринский, 13
10.30.141.104
Переход на ИБП",2023-04-09 17:20:00,2023-04-09 18:20:00,2023-04-16 17:20:00
2023-04-09,M00283200,A,"MSAN
a758-28-msan23
Москва, бульвар Строгинский, 4, корп.1
10.30.125.75
Недоступно оборудование.
батареи необходимо заменить, в уп",2023-04-09 19:09:00,2023-04-09 20:09:00,2023-04-10 19:09:00
2023-04-09,M00283504,A,"a424-04-msan22
Завода Мосрентген, улица Героя России Соломатина, 3
10.30.76.102
Переход на ИБП",2023-04-09 22:13:00,2023-04-09 23:13:00,2023-04-12 22:13:00
2023-04-09,M00289761,B,"Температура АКБ за пределами нормы на:
a468-05-msan20
Москва, улица 11-я Парковая, 42, корп.1
10.30.97.9",2023-04-09 22:40:00,2023-04-09 23:40:00,2023-04-12 22:40:00
2023-04-10,M00283563,A,"445-57-АТШ
445-57-20 ZTE 
улица Давыдковская, д.6
необходима замена двух карт",2023-04-10 15:18:18,2023-04-10 16:18:18,2023-04-10 19:18:18
2023-04-10,M00283447,B,"MSAN
a120-09-msan20
Москва, улица Профсоюзная, 25
10.30.4.6
Недоступно оборудование.
в уп до замены акб",2023-04-10 01:42:00,2023-04-10 09:00:00,2023-04-10 07:42:00
2023-04-10,M00283547,B,"MSAN
a612-77-msan20
Москва, улица Полтавская, 4, стр.3
10.30.108.204
Недоступно оборудование.",2023-04-10 12:38:00,2023-04-10 13:38:00,2023-04-10 18:38:00
2023-04-10,M00283375,C,"307-4019-PON
PON40/ ОВ 66
улица Ашхабадская, д.27, корп.3
Адрес АТС	Саянская ул., 7

LOS на портах OLT",2023-04-10 11:16:00,2023-04-10 12:16:00,2023-04-11 11:16:00
2023-04-10,M00283376,D,Сработка датчика задымления на a368-40-msan22,2023-04-10 11:21:00,2023-04-10 12:21:00,2023-04-11 11:21:00
2023-04-10,M00283612,B,"Первичное подключение
307-3413-PON
307-469/12-4
улица Советская, д.4, корп.1, город Реутов, Московская область
не обходима проверка затухания на станции и с магистрали в ОРШ, подозрение на не корректную работу SFP модуля
E10278219",2023-04-10 14:01:55,2023-04-10 15:01:55,2023-04-17 14:01:55
2023-04-10,M00283616,C,"Отклонение температурного режима на a203-105-msan20 hw
улица Мусоргского, д.5, корп.3",2023-04-10 14:10:00,2023-04-10 15:10:00,2023-04-11 14:10:00
2023-04-10,M00283570,A,"a183-19-msan20
Требуется замена плат с аварийной сигнализацией 

FW: Платы с аварийной сигнализацией.",2023-04-10 17:48:05,2023-04-10 18:48:05,2023-04-11 17:48:05
2023-04-10,M00283572,B,"a261-93-msan20
Требуется замена плат с аварийной сигнализацией 

FW: Платы с аварийной сигнализацией.",2023-04-10 17:56:14,2023-04-10 18:56:14,2023-04-11 01:56:14
2023-04-10,M00283576,C,"a254-09-msan20
Требуется замена плат с аварийной сигнализацией 

FW: Платы с аварийной сигнализацией.",2023-04-10 18:02:00,2023-04-10 19:02:00,2023-04-11 18:02:00
2023-04-10,M00283577,D,"a184-39-msan22
Требуется замена плат с аварийной сигнализацией 

FW: Платы с аварийной сигнализацией.",2023-04-10 18:04:37,2023-04-10 19:04:37,2023-04-17 18:04:37
2023-04-10,M00283578,D_new,"a265-88-msan20
Требуется замена плат с аварийной сигнализацией 

FW: Платы с аварийной сигнализацией.",2023-04-10 18:06:36,2023-04-10 19:06:36,2023-04-11 18:06:36
2023-04-10,M00283579,A,"a257-05-msan22
Требуется замена плат с аварийной сигнализацией 

FW: Платы с аварийной сигнализацией.",2023-04-10 18:08:45,2023-04-10 19:18:05,2023-04-11 02:08:45
2023-04-10,M00283581,B,"a267-21-msan20
Требуется замена плат с аварийной сигнализацией 

FW: Платы с аварийной сигнализацией.",2023-04-10 18:10:58,2023-04-10 19:26:14,2023-04-11 18:10:58
2023-04-10,M00283582,C,"a680-46-msan20
Требуется замена плат с аварийной сигнализацией 

FW: Платы с аварийной сигнализацией.",2023-04-10 18:12:57,2023-04-10 19:32:00,2023-04-11 02:12:57
2023-04-10,M00283583,D,"a235-68-msan20
Требуется замена плат с аварийной сигнализацией 
Кожевническая ул., д.7, строение 1
FW: Платы с аварийной сигнализацией.",2023-04-10 18:15:45,2023-04-10 19:34:37,2023-04-11 02:15:45
2023-04-10,M00283585,D_new,"a337-67-msan20
Требуется замена плат с аварийной сигнализацией 
ул.Академика Виноградова, д.6
FW: Платы с аварийной сигнализацией.",2023-04-10 18:19:29,2023-04-10 19:36:36,2023-04-17 18:19:29
2023-04-10,M00283586,A,"a361-10-msan20
Требуется замена плат с аварийной сигнализацией 

FW: Платы с аварийной сигнализацией.",2023-04-10 18:22:38,2023-04-10 19:48:05,2023-04-17 18:22:38
2023-04-10,M00283587,B,"a209-37-msan20
Требуется замена плат с аварийной сигнализацией 

FW: Платы с аварийной сигнализацией",2023-04-10 18:27:12,2023-04-10 19:56:14,2023-04-11 18:27:12
2023-04-10,M00283588,C,"a637-69-msan22
Требуется замена плат с аварийной сигнализацией 

FW: Платы с аварийной сигнализацией",2023-04-10 18:29:10,2023-04-10 20:02:00,2023-04-11 02:29:10
2023-04-10,M00283589,D,"a161-11-msan22
Требуется замена плат с аварийной сигнализацией 

FW: Платы с аварийной сигнализацией",2023-04-10 18:31:19,2023-04-10 20:04:37,2023-04-17 18:31:19
2023-04-10,M00283590,D_new,"a438-09-msan20
Требуется замена плат с аварийной сигнализацией 

FW: Платы с аварийной сигнализацией",2023-04-10 18:54:05,2023-04-10 20:06:36,2023-04-11 02:54:05
2023-04-10,M00283591,A,"a143-40-msan20
Требуется замена плат с аварийной сигнализацией 

FW: Платы с аварийной сигнализацией",2023-04-10 18:58:36,2023-04-10 20:18:05,2023-04-17 18:58:36
2023-04-10,M00283592,B,"a689-24-msan20
Требуется замена плат с аварийной сигнализацией 

FW: Платы с аварийной сигнализацией",2023-04-10 19:00:30,2023-04-10 20:26:14,2023-04-11 03:00:30
2023-04-10,M00283593,C,"a911-101-msan20
Требуется замена плат с аварийной сигнализацией 

FW: Платы с аварийной сигнализацией",2023-04-10 19:02:10,2023-04-10 20:32:00,2023-04-11 03:02:10
2023-04-10,M00283594,D,"a353-47-msan22
Требуется замена плат с аварийной сигнализацией 

FW: Платы с аварийной сигнализацией",2023-04-10 19:04:05,2023-04-10 20:34:37,2023-04-11 03:04:05
2023-04-10,M00283595,D_new,"a354-12-msan20 
Требуется замена плат с аварийной сигнализацией 
улица Полбина, д.23, корп.2
FW: Платы с аварийной сигнализацией",2023-04-10 19:05:42,2023-04-10 20:36:36,2023-04-11 03:05:42
2023-04-10,M00283596,A,"a482-04-msan20
Требуется замена плат с аварийной сигнализацией 

FW: Платы с аварийной сигнализацией",2023-04-10 19:07:10,2023-04-10 20:48:05,2023-04-17 19:07:10
2023-04-10,M00283597,B,"a201-02-msan20
Требуется замена плат с аварийной сигнализацией 

FW: Платы с аварийной сигнализацией",2023-04-10 19:09:05,2023-04-10 20:56:14,2023-04-11 03:09:05
2023-04-10,M00283599,C,"a9738-59-msan20
Требуется замена плат с аварийной сигнализацией 

FW: Платы с аварийной сигнализацией",2023-04-10 19:10:45,2023-04-10 21:02:00,2023-04-11 03:10:45
2023-04-10,M00283600,D,"a128-09-msan24
Требуется замена плат с аварийной сигнализацией 

FW: Платы с аварийной сигнализацией",2023-04-10 19:12:25,2023-04-10 21:04:37,2023-04-11 03:12:25
2023-04-10,M00283701,D_new,"a376-48-msan20
Требуется замена плат с аварийной сигнализацией 

FW: Платы с аварийной сигнализацией",2023-04-10 19:14:23,2023-04-10 21:06:36,2023-04-11 03:14:23
2023-04-10,M00283702,A,"a758-02-msan20
Требуется замена плат с аварийной сигнализацией 

FW: Платы с аварийной сигнализацией",2023-04-10 19:16:37,2023-04-10 21:18:05,2023-04-11 03:16:37
2023-04-10,M00283703,B,"a965-49-msan22
Требуется замена плат с аварийной сигнализацией 

FW: Платы с аварийной сигнализацией",2023-04-10 19:18:24,2023-04-10 21:26:14,2023-04-11 03:18:24
